star_id,sobject_id,source_id,teff,e_teff,logg,e_logg,fe_h,e_fe_h,mass,age,alpha_fe,e_alpha_fe
04073550-6402429,170908003401098,4675958902637519104,4765.6553,61.93369204840571,2.4123147,0.1381502629554816,-0.15751743,0.06330200883792407,0.914532,11.145,0.020111397984590537,0.005807987756896892
04073550-6402429,170107001802098,4675958902637519104,4777.7524,61.805055758908395,2.4098642,0.13806559605410076,-0.11492443,0.06327321119578652,0.906698,11.2135,-0.0077457877078228096,0.004589278637874795
04091456-7058521,171206003102198,4653906410235498240,4743.209,61.84173653385441,2.4172757,0.14416595792036124,-0.051486015,0.06327594170194094,1.18872,6.07535,0.018538573309428503,0.005207027885781163
06525577-6135076,170115002701108,5478896269758124544,4697.559,62.299987702387234,2.3886967,0.13789846271444112,-0.07261515,0.0633866764556616,1.31116,4.88545,-0.03611930158218677,0.008236423501126881
06385311-5607032,170130002601070,5496765910689534976,4717.8535,61.911989887743715,2.4231799,0.13805013756575185,-0.09717941,0.06328912389142875,1.21121,5.45192,0.046692589604884135,0.005924597762526497
04064705-6423258,170908003401110,4669947838210054912,4747.3438,61.914708062064385,2.4528267,0.1381831253744013,-0.042927742,0.0632891800403889,1.79241,2.00418,0.002390858598049292,0.006681835614329829
07180554-6145381,161219004601205,5292113429159128448,4790.457,62.133222386230656,2.497178,0.1387958068798329,-0.080718994,0.06333837677253812,1.79898,1.96536,0.06549615456900167,0.00592108878305496
06174817-6727375,171205004101332,5283181207159961088,4737.851,62.0400525490496,2.4277148,0.1379444893848714,-0.103422165,0.06331158297761862,1.34321,4.2045,0.026260768770159145,0.00601640869440072
07333400-7254322,170108003901369,5263306606764166016,4735.1055,62.3133566344349,2.4289718,0.13851469752351497,-0.09442997,0.06339297634427311,1.31275,4.4091,0.0239249627460611,0.006931966547333027
06172779-5608401,171205003101303,5496386991494644224,4746.097,62.37977774335938,2.3750198,0.13973168723211823,-0.2756276,0.06340981463421144,1.1442,5.97159,0.022978663432259787,0.006140042329735198
07090514-6113150,170108002701111,5287120271978181376,4634.482,62.0353118261156,2.3538797,0.1388804149227908,-0.4332795,0.06332503021562069,1.09803,6.83049,0.12319162191634672,0.006510944929322722
07062510-7223514,170112003101104,5263945418722907136,4711.251,62.05566862870007,2.3845673,0.1388386700339577,-0.15076256,0.06332176032365348,1.11957,6.47571,-0.016391882573963828,0.006426040736469012
07274994-7257466,170108003901212,5262986614520590720,4621.612,61.8579478670786,2.2978878,0.13782875036894818,-0.08888483,0.06327959890936452,1.1875,6.65306,0.011168166815052376,0.005268862741053969
05395446-7222162,171206003601038,4650867355801659904,4737.93,62.13335639977035,2.3886766,0.13773763781061626,-0.20880604,0.06333974453102055,1.09449,6.62589,0.02148815061590118,0.006671369481551725
04064705-6423258,170910005601109,4669947838210054912,4760.51,61.96793147349661,2.4638941,0.1380909562503045,-0.045776844,0.06329946580912171,1.83235,1.85852,0.005276089387936375,0.007766018710725951
07295645-6514273,170107004201204,5287524037562172800,4722.835,62.33651952627369,2.317997,0.14517051764070138,-0.17722464,0.06339504772676349,1.71649,2.21342,-0.014145845877259228,0.0075177721271690885
04115352-6930037,170911005801144,4666490114658321152,4722.965,61.949202163010106,2.4009004,0.13703540421223268,-0.08428621,0.06329581906343806,1.36473,4.38055,-0.036537404186480237,0.006852302545530828
07194221-6225089,161219004601120,5292021246277064576,4683.8433,62.11060502709867,2.3708677,0.13854963250748795,-0.4317832,0.06336055077252857,1.12138,6.16886,0.08153186550987265,0.006350633873241762
05065323-6540072,161217003601382,4663569154643593856,4724.9443,62.38404117974341,2.4173481,0.13858814248980283,-0.122303486,0.06342664799692163,1.24216,5.0241,0.004382741669543813,0.006711577083588222
05224626-5736247,171227003101389,4763333518285003776,4692.2227,61.88171849363372,2.374325,0.13730644336158732,-0.08234882,0.06329088452625561,0.951155,10.1055,0.04964930637636042,0.005806363459496488
06440069-6040341,170112002601065,5479888647719321984,4731.838,62.280593327505485,2.398659,0.13804890777411621,-0.13297606,0.06338719923534515,1.07569,7.21662,0.00404610126467235,0.006832690884319619
04475802-7346314,170109002101315,4652419423846138112,4701.6504,62.01359887368119,2.3851845,0.1375962213251641,-0.14310837,0.06331732901648857,1.06083,7.54608,0.06739862980937192,0.006355945119826098
04073550-6402429,161213001601098,4675958902637519104,4786.1963,62.20839408714722,2.4111056,0.13852820480579425,-0.10175896,0.06337747168305527,0.907046,11.2072,-0.021496653068249584,0.006811783765039596
05004066-6424346,170112001601168,4663881935655625856,4752.06,62.350891345250886,2.4178631,0.13733686983883245,-0.046288013,0.06342954330456514,0.921919,11.4001,0.08907116754577075,0.0075429578194264
07174778-6156230,161219004601185,5292102060381494528,4682.349,62.094316648605655,2.2317386,0.13985672703762303,-0.18506765,0.06332666922657651,1.91946,1.54254,0.018821642529954788,0.006949239381093362
06450163-7027530,170115003201259,5266846033477132672,4719.466,62.26103038258256,2.3744872,0.13929122438691002,-0.116620064,0.06336342846150267,1.33978,4.70044,0.008255372158652702,0.005941611698477249
06215575-7424202,170202000701155,5261855148336388736,4773.3467,61.89946819097965,2.3934443,0.13692490428996876,-0.29327297,0.06330179761493909,0.903634,11.0312,0.19283174363741357,0.006238442629136043
06572268-7150535,170112003101208,5265546621187536384,4737.718,62.102380803975755,2.425339,0.13806901714556094,-0.10130453,0.0633208823835037,1.1856,5.65416,0.012702396609088782,0.006924945000331897
06440069-6040341,180131002101141,5479888647719321984,4736.9087,62.37195834109481,2.3959787,0.1378571270863094,-0.13789368,0.06340891065235102,1.06804,7.27954,-0.002975239925164478,0.006990980552212859
04064705-6423258,161219001801110,4669947838210054912,4741.569,62.043200022263036,2.420507,0.1380673295116036,-0.13041544,0.06331245849233466,1.66764,2.48333,0.029515790172793478,0.006805710549272707
04401668-7517273,170109002101125,4628211304530956032,4762.5186,62.076032006067784,2.4066067,0.13933257965299634,-0.10619211,0.06332617381538773,0.943128,10.3415,0.029726539154106203,0.007551999776107369
05330391-7646030,170107002601162,4648053228806602240,4731.4937,62.09361048828553,2.4552422,0.13792482154707172,0.011563778,0.06332400284716928,1.35404,4.08432,-0.044533873333956996,0.007012637547038267
05203625-6733206,171230003101306,4658854173909558144,4731.2524,62.42615596673024,2.3471165,0.14145462583162668,-0.1830802,0.06342236835702564,1.34345,4.61727,0.014589595333980443,0.006408223757746012
07370825-6928261,161217006101175,5267720832414754176,4759.0366,62.33546980685355,2.3859446,0.13879408871230417,-0.21272326,0.06338863996785091,1.02415,7.83554,-0.00585264842169471,0.006729349278492657
04073550-6402429,170910005601098,4675958902637519104,4764.8057,62.29269074476822,2.412437,0.13817923993401443,-0.15891695,0.06341676528187914,0.915013,11.1374,0.029821810187245546,0.006710170676643183
05160594-6633541,180101002601157,4658972203934219392,4747.128,62.11478939881735,2.4067183,0.13938659098520448,-0.12748623,0.06332585189955729,1.32727,4.38704,0.004838338199659823,0.006056463157964183
07055817-7510419,170107004801146,5261016388465636992,4720.693,62.06452780025715,2.4076986,0.13829643292193736,-0.061095715,0.06331538761395951,1.19823,5.56516,-0.020621895834123743,0.0060079102998789645
07005287-7421280,170107004801224,5261301539935001856,4775.6665,61.96280332177109,2.3695252,0.13805102532581803,-0.43112516,0.06329917416741428,1.14802,5.82426,0.20782724213550527,0.005750965388097377
05330975-5523074,171230004601015,4766945173464475264,4704.33,62.217958898523044,2.256514,0.13851282225307224,-0.28323698,0.06335989201335751,1.46922,3.3528,0.06306017124026259,0.006531655869585168
04591653-6949088,170115002201145,4655152500553182080,4748.1875,61.935069073808314,2.373384,0.138360855496278,-0.35816336,0.06330155930903919,1.0501,7.08792,0.05175433106493064,0.005518676517234887
06104890-7052136,171206004601082,5278562021366953088,4776.3896,62.12876236926343,2.4221919,0.13780267119980905,-0.21338606,0.06332175240303975,1.22003,4.96415,0.02968634078530619,0.006249668487990754
04592576-6952298,170115002201140,4655149030219710848,4740.768,62.00725151767146,2.357585,0.1381115453097936,-0.22864294,0.06330666210252102,1.35666,4.51505,0.06241282117799834,0.006251871367367316
06142004-7333064,170202000701255,5265106301145639552,4764.0767,62.42480187601493,2.459187,0.13791878680579855,-0.065096855,0.06341627846062384,1.40314,3.68178,0.05219023958549749,0.0072778957146375995
05521943-5857200,171227004601155,4765041747037993856,4766.225,62.117198574102154,2.4306452,0.13739980827575526,-0.15520954,0.0633246914776323,1.33931,4.11728,0.003549004520546495,0.006077490099957097
05185638-5750579,171227003101143,4763224593618082944,4770.184,61.87654090414312,2.3805294,0.13800370084444516,-0.23261023,0.06328485546751776,0.947539,9.53904,0.06472260874090328,0.005292016655609712
07030029-5853456,171228003702234,5480543127720706304,4747.3584,62.01985625128459,2.3849194,0.13921146439711402,-0.2566681,0.06331154045027795,1.12859,6.13221,0.04403810203210085,0.00624772550512426
06274568-6211269,170116001601182,5478200244537663232,4797.9,62.44618342078522,2.4664216,0.13707078922481736,-0.04185772,0.06342239618390882,1.21865,5.30768,-0.08099973080401557,0.007120790025129772
05462397-7411153,161219003601239,4650093784953840896,4722.4233,62.27701946268644,2.3962705,0.1381611669439216,-0.03763771,0.0634135873359541,0.943702,10.5341,0.0018777457621950303,0.007545941003061049
04505836-5803275,170108001801051,4774440922187568000,4715.627,62.28338441134532,2.3973818,0.13878993797860817,-0.153512,0.06340387110120779,1.1898,5.60476,0.005078301068707984,0.006989673196568605
04265425-6716596,171208001602017,4656580456877573248,4802.7983,61.8134331984964,2.3813453,0.13795021624773796,-0.3055706,0.06327547440372122,0.953297,9.0634,0.15528066324421716,0.004569184079441659
05443782-7511344,161219003601145,4648517291436870528,4700.192,62.23888884905223,2.348545,0.13758736197384436,-0.1396656,0.06335533206354448,1.29092,5.24394,0.04943697513390366,0.006320678603818088
07270128-7245477,170108003901263,5263004992683381632,4762.5273,61.97814603543316,2.4046652,0.13848057465763164,-0.1915474,0.06329808397617219,1.34323,4.25798,0.06767624063960691,0.0056258357795016855
04064705-6423258,171230001601334,4669947838210054912,4725.637,61.98498614654607,2.4242682,0.138110672569913,-0.056424618,0.06329813546772894,1.68767,2.44479,-0.01648935590009484,0.006300333951717888
04221927-7109478,171206003101040,4654038729591291392,4738.57,62.09959977335423,2.389965,0.13759699864540276,-0.3564291,0.06338659727298886,0.971565,9.24853,0.06826092736531686,0.006984799628326626
04064705-6423258,170107001801106,4669947838210054912,4730.429,62.16061917114908,2.3994174,0.1385629489348298,-0.15414906,0.06334201732532821,1.59321,2.89065,-0.004660241042140714,0.008136640603835194
06230106-5901433,170113003101208,5482893372480275968,4725.738,62.28212801157591,2.339172,0.13994550471554137,-0.15589046,0.06337575768683976,1.30143,5.0259,-0.05744893109518261,0.00653983665545065
05115601-5611366,180101001601152,4764399078195165184,4771.0596,62.07099828300661,2.4123328,0.13855558956627698,-0.22762871,0.06332290297579883,1.22266,5.01889,0.05425736000936128,0.0064886955210272
06113883-5443004,171206005101016,5499446416958620416,4780.3955,61.941186175698554,2.444797,0.13742096844322413,-0.15242672,0.06329076515330068,1.31745,4.15686,0.026329415599933726,0.005447497563609059
07334401-7124359,170107003601176,5264256928407843328,4749.509,61.981262830612856,2.3850577,0.1380847841001853,-0.25071192,0.06330624682652983,1.05235,7.20841,0.07011904519583584,0.006072480003552849
07400102-7324033,170108003901026,5263046808485706752,4817.754,62.044431383376455,2.489573,0.137936408418426,-0.13411045,0.06331682072566298,1.383,3.66031,0.032692885092407975,0.005659445550156805
05424558-5844509,170114002601373,4765937161818741632,4741.1816,62.43785400585334,2.4166307,0.13930331478761668,-0.11564922,0.06342258093066001,1.43434,3.8079,-0.007941396403619728,0.007482223734654507
05590445-6704024,170220002101102,4659679258611892096,4752.232,61.93993532187682,2.4314039,0.13900358741146301,-0.03571081,0.06329232112322805,1.12019,6.91575,-0.014892049255731689,0.006285202545879642
06204115-6137467,170130003601101,5481452045880707968,4766.5024,62.33211071899862,2.3958025,0.13791453889788954,-0.27125454,0.063402136644462,1.17213,5.48676,0.02764649478184855,0.007067620432654005
05471310-5723150,161213004101111,4765735848112692096,4773.98,62.114650766535995,2.3729854,0.1378680714606658,-0.33900213,0.0633457374274357,0.941739,9.42939,0.18178072959930794,0.00647593572079169
04064705-6423258,161213001601108,4669947838210054912,4717.802,62.0721738944462,2.3901896,0.13874064643326334,-0.1463232,0.06332212251844867,1.56434,3.07627,0.026673131350244718,0.008206725192507805
04064705-6423258,171206001601109,4669947838210054912,4744.4136,61.96186679929151,2.4530373,0.1377368505270524,-0.041110516,0.06329642935409052,1.79437,2.00231,-0.02486495484806604,0.006855979913995003
04452406-6735212,161218002101021,4662372443618494080,4738.989,62.124371381205634,2.4414852,0.13777929288667126,-0.07450533,0.06333591750070168,1.33522,4.18715,0.000511853155048438,0.006565619115059184
04143716-6726406,171208001601140,4668253044114687104,4801.1816,62.07024149777016,2.4222755,0.13924553626280123,-0.20306635,0.06331800931739094,1.10846,6.42388,0.04472402090570481,0.006414843412500716
05054338-6046534,171230002601178,4760856318587749504,4783.6045,62.29358770289454,2.4129322,0.13849661042146258,-0.21928453,0.06337895963870381,1.12873,6.16475,0.039751059173636104,0.00622895135911139
04143716-6726406,170114001601140,4668253044114687104,4777.665,62.09250961634083,2.4038627,0.1387283736775005,-0.21967888,0.06333206095326024,1.06897,7.04058,0.057972778660948326,0.006127432363144772
05460076-5704420,161213004101138,4765766909316072064,4759.1772,62.12206468979276,2.4360352,0.138784225326491,-0.14100218,0.06333118656194432,1.29123,4.46424,0.006979700653345429,0.0069147959093726705
07224796-5927111,170109002801178,5293377700027602176,4752.8643,61.94643056590781,2.463534,0.13939327178697064,-0.0077238083,0.0632938573527994,1.36519,3.99578,-0.0415621376198348,0.0067044499362114976
04115352-6930037,161217001601145,4666490114658321152,4745.869,61.9740562141273,2.4231966,0.13763190616531737,-0.091300964,0.06329797659983223,1.42886,3.83051,-0.021671499783377082,0.006562897455370856
06103528-5508595,171206005101077,5499399820857182208,4804.549,61.91612307266474,2.461517,0.13839283958945314,-0.11631966,0.063289615473749,1.81167,1.83308,-0.02867825044765391,0.006725590323798143
07043612-7513013,170107004801143,5261014674775995392,4783.459,62.04963531076356,2.3861969,0.13880805722743603,-0.4515276,0.06334739659623521,0.992095,8.20492,0.039189522959372544,0.006967741675519193
04064705-6423258,171207001601112,4669947838210054912,4727.726,62.256941719610545,2.4291372,0.13836995079304915,-0.06297636,0.06335900282978749,1.70568,2.36506,0.0033558660044350434,0.009226084384903747
04143716-6726406,170113001601141,4668253044114687104,4808.709,61.909119227987304,2.4272473,0.13870778062200867,-0.20050383,0.06328928628192142,1.11913,6.26247,0.03537749414948358,0.005659306723170826
06192737-6109111,170130003601156,5481537880803438720,4792.6436,62.27116647261874,2.4080324,0.13803258550313907,-0.22005177,0.0633698274807902,1.05298,7.32412,0.04779761674358755,0.006229700836206104
06151047-5732206,171205003101120,5494952158884439680,4763.731,62.344303044920075,2.4580164,0.13824104308720667,-0.07595682,0.0634084696523969,1.35055,3.9818,-0.00405254927630744,0.006750380893389019
07172630-6108057,171227005302110,5292941537509309568,4786.2637,61.88592161847222,2.336397,0.138160490883084,-0.2990532,0.06328193202200902,1.93133,1.43147,0.08204119620662638,0.005430823186484976
05090633-6010014,171230002601247,4761262583838509824,4827.603,62.01683858849278,2.392929,0.13925917116003853,-0.2840743,0.06331112046238067,0.966161,8.84573,0.008028790117466083,0.006357384833787541
05185082-5707494,171227003101282,4763551805703020288,4803.1416,62.51010427507856,2.3506274,0.1406931724243113,-0.37485695,0.06342491561304295,1.22321,5.24836,0.06379690622091731,0.006822100666896822
04143716-6726406,161217002101140,4668253044114687104,4789.654,61.902973779151175,2.4133592,0.13836823650082994,-0.20308304,0.06328908066146459,1.08915,6.71804,0.05573813794175065,0.005433965827812588
05311111-7147538,171206003601246,4650948998864370944,4718.7783,62.16854853992988,2.2640312,0.1406105123074886,-0.32584953,0.06335136614191017,1.28293,5.05752,0.07383272458359773,0.00595977103147237
05521153-7225352,170219002101209,4650751911385521280,4777.8164,62.39575197238567,2.3914857,0.13817780686838763,-0.28910017,0.06342288358161066,1.09305,6.39011,0.04097649983843093,0.007058171793350282
06225310-6905579,161213004601230,5279604324034465792,4788.2124,62.052986559279006,2.4590704,0.13758347454144315,-0.07374716,0.0633173174146633,1.17471,6.03863,0.03938896714608953,0.006585081365912496
05114901-6032575,171230002601189,4761203180146824064,4829.6543,62.162103078835145,2.4020946,0.13887053091413837,-0.39863062,0.06335302953392669,1.17947,5.21705,0.14567607859133858,0.0061872552591918884
04031118-6507065,171230001601011,4669807925355480448,4896.162,62.22561425963173,2.4892414,0.14015359807743052,-0.26124907,0.06337393262858985,1.42495,3.22098,0.056106870590836064,0.006561910757976944
07113874-6511265,161217005101119,5282291083767717120,4730.375,62.025586345861555,2.353667,0.13897221772871968,-0.18805647,0.06331099222149526,1.35308,4.55929,0.08754933137939495,0.006151927330011198
04234207-6206581,171206002102002,4676604900080111360,4778.5645,61.90871551155275,2.4740262,0.1387614309123641,-0.06294584,0.06328646367565662,1.30663,4.5241,0.02896119462182879,0.005694823833280693
06154290-6320025,170206002901084,5477750990959575040,4812.739,62.18831113972319,2.376923,0.13833196993189278,-0.4119258,0.06337502986272685,0.916733,9.83613,0.21105965885950131,0.006485936911533747
04143716-6726406,171207002701143,4668253044114687104,4799.4536,61.991162538698994,2.4208784,0.13895099361283317,-0.20194054,0.06330747380045085,1.10539,6.46914,0.05322922179334785,0.006222920108453091
06430414-5723478,161217004601273,5484484194008430720,4793.325,62.285315480947304,2.437318,0.13841416836365242,-0.1289587,0.06337360484439244,1.3567,3.85809,-0.025945044344987237,0.00672767374055032
05002047-5647461,170113002101163,4764136574090166144,4821.3364,62.38078985758352,2.4226377,0.14030149219042803,-0.2632079,0.06341906848458134,1.16598,5.65489,0.039529385150649736,0.0069762847080723465
06034782-6646437,170220002101037,5284144688581504256,4762.159,62.13236158032643,2.392542,0.13935315061617498,-0.18078518,0.06333982357737832,1.0048,8.44782,0.005338797734682606,0.007028614581348922
04185856-6708401,171207002701046,4668629386327806720,4823.4893,62.22374650864192,2.4093544,0.13852241315185204,-0.30141783,0.06336073812552276,1.10168,6.27896,0.035558112973540175,0.006456789229219469
05134254-6438169,170112001601052,4663687390821159552,4748.5894,62.28904564937204,2.3718905,0.1389295019755632,-0.3417716,0.06341030759724078,0.994777,8.25547,0.035529801205803554,0.006566846920378483
04315835-6258499,161217003101123,4675571148695147392,4849.2427,62.14778099164638,2.4874704,0.13755684484882857,-0.18483639,0.06333164341675865,1.5239,2.79622,0.04568073494287306,0.00598331685513774
06250526-6933025,161213004601182,5278780068267804416,4772.9253,61.98552676621928,2.421898,0.13739062082617318,-0.20159435,0.063303365130013,1.16874,5.61548,0.0324810921884918,0.006472793388235443
06075264-5907203,171205004601146,5494526927058176512,4752.441,61.99603373635501,2.3789535,0.13869671656594382,-0.18839931,0.06330408405917651,1.32742,4.58347,0.029933172635420953,0.006013485097235073
07243776-7508026,170107004801034,5214438327133945600,4867.263,62.02177378834693,2.3249896,0.14022065228689276,-0.08881521,0.06331969587463235,2.86772,0.500648,0.04271356662477424,0.005964931222185173
05420034-5643369,161213004101193,4766540480169845376,4844.696,62.37114149604995,2.4879735,0.13864348697650383,-0.19528913,0.06340057730691889,1.45162,3.12299,0.041133580385868895,0.006349904777668754
07172630-6108057,161219004601259,5292941537509309568,4786.405,62.08826007245172,2.3429134,0.13843185741964542,-0.28515577,0.06331363874964105,1.96004,1.39203,0.07460496621104601,0.005795631229205364
07390438-6516040,170107004201367,5287388385312694016,4783.652,62.34318716070921,2.323918,0.14022021039406687,-0.37416792,0.0633826526662113,1.18807,5.82061,0.07792260320222989,0.006165928615128191
07351372-6936333,171230005102344,5267695101268159104,4863.4204,62.001722870821375,2.4457352,0.13843233938988272,-0.31715488,0.06330480936554098,1.21066,4.81383,0.04533153000802343,0.005514225281621539
05253046-7117462,171227002601018,4651819434125848576,4841.063,62.169308498889755,2.420226,0.13880439616801812,-0.32819605,0.06333534377901237,1.15234,5.56929,0.05244398251864873,0.006391713256872431
04185856-6708401,161217002101047,4668629386327806720,4809.9375,62.28694047409332,2.4016354,0.1385516506817655,-0.3213663,0.06338250924883794,1.08591,6.528,0.09883313982354205,0.006869142317914061
05354912-5825244,170114002601237,4760016119905451904,4826.4404,62.20325171960351,2.4079292,0.13762354853444894,-0.21961117,0.06335432559434181,0.998137,8.30307,0.016794146978297005,0.006618991233633889
07004607-5945534,171228003702146,5479613323138069888,4859.929,61.89793602161932,2.3865974,0.1377102210740296,-0.41846037,0.0632966674454421,0.884433,10.6261,0.1952364432935649,0.0054856954788650904
05532772-5837463,171227004601193,4765073083119353088,4800.7827,62.223650302944776,2.4302342,0.13754090906942795,-0.17872334,0.06334743937206294,1.14034,5.99928,0.010530624947831599,0.006360494179401378
07293822-7042406,171230005101101,5264537956708080128,4872.827,62.438890634255195,2.4778233,0.1388069963307725,-0.11790848,0.06343587886045719,1.04571,9.06825,-0.0009375865420220983,0.0071938418177128274
04185856-6708401,170113001601046,4668629386327806720,4796.2373,62.178578999741525,2.393116,0.13846134293965673,-0.32153034,0.06335287510138979,1.06858,6.80446,0.05586543646759222,0.007100789317582592
07293822-7042406,171230005102101,5264537956708080128,4876.265,61.895479536675666,2.4853919,0.1381065436586245,-0.110422134,0.06328602949259451,1.0632,8.86697,-0.011009390680812546,0.006079889363512475
07380585-7033164,171230005102031,5264587606530645248,4776.887,62.36288520379073,2.4094753,0.13927853979302163,-0.18100357,0.063374703815556,1.29932,4.4247,0.11296722130694581,0.007842412979998305
06273206-6643006,170219002601037,5283583490970216576,4862.199,62.01362474460191,2.4072728,0.13791680572966947,-0.2632985,0.06332410386150751,0.881217,11.3326,0.031970461761735146,0.006018669683576785
07172630-6108057,171227005301110,5292941537509309568,4775.706,62.60089080580776,2.3311462,0.13802524516165562,-0.2893114,0.06345042303478157,1.91313,1.47435,0.03654009488252312,0.007344322664781674
06074959-6732265,171205004101244,5283130767070066304,4844.6655,62.12572002109286,2.4792347,0.1385534561862776,-0.18319416,0.06332779821497975,1.31931,4.06423,0.01043205699435595,0.005868634862098195
06254560-7414456,170202000701372,5261881261737287552,4827.477,62.28525848595262,2.4196222,0.13750269008872876,-0.35321093,0.06337583710478865,1.24778,4.54,0.04619225021902215,0.0066637077158538255
07282804-6806460,170109003801391,5268821787152206720,4784.825,62.288233813797646,2.366768,0.13767441982830822,-0.28117132,0.06338520684935546,1.30231,4.67557,0.07569108509343864,0.007589783858314978
07041996-6313236,170112003601109,5285919364762552448,4759.057,62.06854417784867,2.3541942,0.13825393386808574,-0.19224405,0.06332417668485939,1.28811,4.99995,-0.04372363773974921,0.006950403666861424
06420464-5929250,170112002601327,5483199410375209728,4848.642,62.19479806896561,2.492374,0.13791603223335885,-0.19429684,0.06335223964554004,1.43822,3.18324,0.061488399374887516,0.00605443271920481
06481800-6102045,170115002701208,5479153418039772800,4675.251,62.378259145446705,2.2805688,0.13835377603725674,-0.1106596,0.06338594551472773,1.65656,2.37996,0.061952269767873706,0.01726929754693705
05225858-7041014,171227002601360,4651908013543346304,4820.3716,62.43817922175999,2.4515455,0.13891628717611434,-0.2230072,0.06340538964480713,1.34729,3.83554,0.0631874983261122,0.006865433162711096
06482110-5644395,170115003701113,5484910564002011776,4808.7812,62.485903922556055,2.428521,0.1381608308495872,-0.223032,0.06343044302698418,1.15574,5.72306,0.03903286349183891,0.00656704261172671
07344879-7320104,170108003901034,5262719914231235072,4804.02,61.98818084476029,2.4081244,0.13864113716222357,-0.33218288,0.0633014427158958,1.15428,5.4581,0.03656132984843756,0.005551712162676067
05233975-5757290,171227003101029,4763184809337635328,4849.5034,62.04368621996169,2.445252,0.13831478662775523,-0.31147003,0.06331063053804517,1.25744,4.39766,0.030735709703204748,0.006417483040726009
05523639-6451357,171227003601001,4756028942850494848,4875.841,61.92056929467235,2.485424,0.13804429467660229,-0.25245476,0.06329430326489927,1.4739,2.92917,0.04321602867649672,0.005496253635642704
04185856-6708401,171208001601043,4668629386327806720,4826.058,62.43110156195746,2.4126112,0.1384583693294334,-0.31010485,0.06340545313673387,1.10917,6.18311,0.057994914871222124,0.006734196834049684
06360678-5737270,170130003101035,5484569612318250880,4770.553,62.301840943597085,2.3995705,0.13783060436792657,-0.26970625,0.06337197283975894,1.21374,5.08219,0.0639331081982796,0.006723795331462689
07010518-5919531,171228003701171,5480481009611634304,4871.386,62.363153552177394,2.474973,0.13746027180120707,-0.10588837,0.06341965718075547,1.00622,10.0565,0.03693583056836673,0.006866959184270315
05220168-6821349,171230003102087,4658703064096503808,4873.76,62.08567159266906,2.4033911,0.13946791884293142,-0.4213586,0.0633347746690731,1.0558,6.75808,0.07585542313775266,0.006605146470965719
04111555-7033273,161218001601235,4654294228603996928,4879.3047,62.41992986984655,2.4544127,0.13813446001321958,-0.36671877,0.0634175352053942,1.66776,2.18986,0.030715663315551547,0.0074607513587063145
05461093-6610002,171228002101369,4659967021426108928,4867.438,62.09920011445489,2.3916695,0.137908101410664,-0.36019945,0.06334366673584473,0.91175,9.88184,0.011688409128572302,0.007040591536046511
05541515-6251072,170112002101158,4758127326431040768,4855.7134,62.031376146250516,2.415994,0.1379036762543323,-0.36105728,0.06331508569089928,1.08545,6.3393,0.028491520875575636,0.006318522253662536
07324997-6345275,170108004601048,5288517240159451264,4852.7974,62.154407535765884,2.3962462,0.13902512223957406,-0.36161423,0.0633459130675091,0.971193,8.52628,0.031467760104997154,0.007581239055471917
06365365-5938485,170112002601234,5483224462920921728,4865.4214,62.06156581230433,2.4935026,0.1383131405992382,-0.117247105,0.06331389729114037,1.17979,6.33515,-0.002717886895646751,0.0062998569864791305
07324997-6345275,170108003301048,5288517240159451264,4857.9976,62.063290804050844,2.393645,0.13903083036118863,-0.37125587,0.06332285637675354,0.964486,8.57743,0.03242604465495046,0.007119361663591508
05061946-5811280,170128001601299,4763739925270645248,4893.4893,62.53050858026268,2.4541564,0.1382209574290182,-0.21299171,0.06343900872261009,1.00832,9.03763,0.08271880709841703,0.006872258196012195
06043988-7244411,170219002101062,5266129873449017344,4922.5483,62.01567410005585,2.4603858,0.13958838011067234,-0.38980436,0.06330972350743518,1.4647,2.87954,0.05933690175041247,0.00650929336293046
04305112-6935490,161218002601179,4655734657559394176,4900.4507,62.200925792463046,2.404959,0.13835845417170486,-0.42127752,0.06339148053241472,0.865637,11.2666,0.1533039444288564,0.007516383898145243
05270616-5840129,180101003101309,4760124318721458176,4935.1387,62.09183438994083,2.400914,0.13755713414208617,-0.45937538,0.06334973361997696,0.876437,10.5874,0.14810422612169719,0.007114241203081637
04544251-6735033,171230002101209,4661624260335390464,4954.2153,61.96293003267458,2.417291,0.13766933638576023,-0.39106226,0.06330729294412754,0.867051,11.1294,0.018204686128840655,0.00624518102639659
05413410-6640315,171228002101020,4659890605374080768,4887.85,61.910231084623916,2.4047277,0.13861323748005108,-0.3968134,0.06328914110468971,0.998322,7.77264,0.03714194920966705,0.005454407985288576
06361331-6029446,170112002601148,5480128787933324544,4877.064,62.175424884713145,2.4974856,0.13853928597405923,-0.23212433,0.06334128588411099,1.60824,2.44554,0.04792378995949023,0.006871528293597576
05362696-7224435,171206003601105,4650893542243285632,4892.201,62.0491494496833,2.3885772,0.1383284750492494,-0.51206017,0.06334279623437482,0.923775,9.19687,0.1895120121952666,0.006370102214096995
05565504-5851128,171227004601077,4765006253428415616,4898.566,62.16532439124725,2.4731514,0.13864594568792524,-0.3403139,0.0633559326383092,1.42359,3.1129,0.03634080996863884,0.0064903787812492135
06473134-6544110,170115005201003,5285055389140796928,4951.308,62.41594399713797,2.401975,0.13716286647344628,-0.5465441,0.06348945981785196,0.856105,11.0271,0.12834955526909592,0.009231899246124671
